danmaku_id,content,progress,ctime,user_hash
2064720314394646272,不是将军吧？,2816.9,1773225041,3bcd4afc
2064732231527952640,？,2827.094,1773226462,9c951c50
2064733104689577728,因为太吓人了，会激起恐慌,2737.716,1773226566,9884e490
2064736147195881728,o7,2711.91,1773226929,2fa7830f
2064750150660417024,o7,2714.065,1773228598,48a715a
2064753738081721344,各种牛逼的人都是“注意到”某些特别牛逼的事啊,2592.279,1773229026,ac70c988
2064754247530139904,爆！,2644.173,1773229086,ac70c988
2064757526016706816,这下看懂了,2768.431,1773229477,e7090ddf
2064761040801331712,居然有完整地图吗,2823.486,1773229896,7d37e014
2064770808219908352,要加班了,2642.38,1773231061,d58b6122
2064783195601785088,爆了,2798.254,1773232537,405c7ef4
2064784107946910720,微软可以直接用GitHub的ip逆着查呀，不过大概率是tor,2872.997,1773232646,8f3d9d57
2064784742930488832,不会是将军的程序员吧,2813.735,1773232722,b14b17a3
2064786388196979456,这是东八区地图不是国家地图 当然是对的,2827.03,1773232918,405c7ef4
2064797636439346432,笑死了 太缜密了太卡了,2630.46,1773234259,8dbcff24
2064803498012510720,战争迷雾（0/1）,2823.527,1773234958,452a11b0
2064804043917889536,以色列？,2869.132,1773235023,3ba0657
2064810540316165120,将军？,2802.262,1773235797,30bbd57d
2064814240959247616,天意侵蚀了,2575.82,1773236238,207f2e65
2064829920274208768,也从某种程度上公正那句话，一个问题，一个人无法发现就100个人,2695.827,1773238107,d0e79e40
2064830108648290560,没有进一步讨论的必要,2868.645,1773238130,8c533b31
2064830440745394432,主流媒体.....bug？这是啥？linux？反正也没多少人用,2730.851,1773238169,d0e79e40
2064832176004372480,o7,2694.502,1773238376,a6d85713
2064835374664518400,？他简直是超人,2541.285,1773238758,663532
2064837065472413184,原来故事的一开始就是布局,2780.207,1773238959,663532
2064837604658408960,笑死圣诞节休假,2840.792,1773239023,663532
2064845609042835968,精密操作度 A,2538.504,1773239978,620c18c3
2064853472767420672,是不是因为太专业了，一般人看不懂,2725.88,1773240915,32ade965
2064854247606531328,毫秒仙人？,2533.49,1773241007,22707d68
2064858751533552128,哦对的对的,2848.964,1773241544,b7d4bffe
2064864968457307904,这么明显,2848.221,1773242285,22707d68
2064939735180140288,俄羅斯東正教的聖誕節是公曆1月7號,2848.015,1773251198,ca4d7cc1
2065088407344529920,o7,2714.347,1773268921,93c99eb7
2065173652269949952,这回真是拯救世界了,2582.704,1773279083,12ff338e
2065186957818226944,！？卧槽？！,2658.875,1773280670,a6a32827
2065220042303474176,主流媒体编辑看不懂啊，技术的部分太难了，需要的前置知识太多了,2731.136,1773284614,71a40179
2065226706524077568,俄罗斯东正教应该过复活节啊？,2863.801,1773285408,304d8f97
2065263779717043200,看到天意了,2579.753,1773289827,877a2922
2065265846158280704,善战者无赫赫之功，善医者无煌煌之名。,2724.677,1773290074,877a2922
2065279752013127168,那绝对不是了,2841.02,1773291731,3147dc0b
2065338747230461696,怪不得主流媒体没说这个事,2800.005,1773298764,f49d9e89
2065339171475973888,“没有不留痕迹的犯罪”,2610.475,1773298815,36c2a116
2065344334563315968,一个没理由的延迟，让他觉得有鬼,2602.253,1773299430,ffd23941
2065345577670972672,1坤年,2770.52,1773299578,ffd23941
2065363341622399232,光之国吗,2835.291,1773301696,d68c28ab
2065434009101844224,细节ms水杯,2569.61,1773310120,cffa5b59
2065440631152916224,直接从银行转钱应该也行,2754.648,1773310910,9e3d5f6c
2065467480780512256,两年半（警觉）,2796.649,1773314110,41a9e00c
2065475346878221568,社会工程学攻击硕士,2781.878,1773315048,4adc4052
2065511496418778880,太阳,2818.946,1773319358,bad25f57
2065538039585341440,开始啦！太精彩了,2629.764,1773322522,f003e54a
2065539274640133376,JT不是一个人，肯定是一个非常专业的黑客组织,2750.84,1773322669,f003e54a
2065549010928464384,¡西班牙语式标点符号!,2659.656,1773323830,61f85879
2065558468513141248,吃瓜吃到我家,2828.23,1773324957,36121e3b
2065580833666435072,像将军,2816.336,1773327623,576387a8
2065588698657115904,这里其实才是之前的社区原理发力了，一旦号召马上就是全方位研究,2675.254,1773328561,aab66d91
2065616072362508032,什么是极客精神啊(战术后仰),2570.044,1773331824,f5243ee4
2065629224483584256,又是一坤年,2769.535,1773333392,6da6f277
2065642381520989184,注意力惊人,2541.172,1773334960,72aae5dc
2065651846865514752,nb注意力,2611.157,1773336089,638ef812
2065682753106167808,吓哭了,2861.394,1773339773,36266fd7
2065889003550584576,500ms确实会引起怀疑了,2548.627,1773364360,f78a3897
2065959132959547392,注意力惊人,2601.874,1773372720,7e166c47
2065965189165199104,太阳之国,2803.726,1773373442,c3e2e4c0
2065969864631768064,俄罗斯过自己的圣诞节,2860.433,1773373999,94ad2933
2066058449539859968,哈哈哈哈哈哈,2846.375,1773384559,73ac204e
2066069613644726528,！？强强？！,2667.629,1773385890,65dfb018
2066074485974928640,没流量，主流媒体肯定不报道这个事,2727.35,1773386471,a4110028
2066187535528286208,one people，确定不是ai吗,2759.958,1773399948,7e48a8ad
2066263186595776256,天意 （,2688.212,1773408966,f17a3990
2066265168991596544,对，明面上能看见的只是掩护罢了（,2835.07,1773409202,f17a3990
2066293954038800640,音游人来的（,2544.584,1773412634,e4deb1fe
2066296496072631808,万一都是伪装引导。。。,2862.852,1773412937,2bbac15a
2066303844442919168,那很有理了,2835.2,1773413813,fa1f98d
2066333191585370368,为了不留痕做得太多，而做得太多痕迹就越明显,2616.651,1773417311,79a7b7b
2066340115844358144,我也这么认为，答案是谁其实呼之欲出,2802.882,1773418137,79a7b7b
2066352205489282560,太偶然了,2690.714,1773419578,10252c8c
2066607829342697728,注意力惊人,2541.228,1773450051,28a626d1
2066610026134835200,社会工程学,2787.424,1773450312,28a626d1
2066610891595820800,没绷住,2841.146,1773450416,28a626d1
2066773150905529856,HHHHH,2827.574,1773469758,bffb77ee
2066815887532832000,在手机端做性能优化的几十个ms都能被察觉，然后就会用高速相机、示波器、debug日志进行分析,2564.682,1773474853,7258de7f
2066930581958432000,"说的 one person, a group of people",2761.879,1773488526,5c9b777c
2067000630400138752,什么神人字幕,2660.587,1773496876,cdf98245
2067057441686081280,o7,2697.97,1773503649,528562
2067088734616150016,因为没有真正出事吧,2729.561,1773507379,bac643e8
2067088834759681792,任何程序都绕不开运行时间的坎啊,2610.112,1773507391,eabbd393
2067089334133381376,我去，压力这个开发者的也是一个团队的吗，太缜密了,2781.071,1773507450,bac643e8
2067089865476338688,？,2823.53,1773507514,bac643e8
2067092620899402496,反观飞牛的路径穿越,2651.357,1773507842,574679f6
2067116372169385216,两年半？是那位故人吗？,2767.822,1773510674,5ce06456
2067725889382451968,不对！为什么是在这,2825.988,1773583334,1f1d93be
2069024817373445376,TECH OTAKUS SAVE THE WORLD,2585.618,1773738178,2976fd78
2069089684583363072,绷不住了,2843.84,1773745911,78ed7d88
2069117660365042688,TECH OTAKUS SAVE THE WORLD,2587.049,1773749246,e26cd9b6
2069556269941110272,just仅仅,2520.421,1773801532,ccfbfe50
2069556675580675072,0.5秒很明显了,2553.135,1773801580,ccfbfe50
2069680597315831296,apt apt uh 啊哈啊哈,2859.47,1773816353,fb162c9a
2069804592912807680,你打游戏500ms都有明显感受，更别说一直稳定的程序误差了,2555.497,1773831135,f1d8cbe8
2070605476370207744,好家伙,2778.266,1773926607,121fb9ac
2070741854097857024,Linux用户社区里直接炸锅了，但可能是比较深奥，圈外很多人不知道,2725.815,1773942865,d60ce88d
2071045677987003136,记笔记：测试文件要用在测试里,2573.553,1773979083,1eb65723
2071046701061666304,oncall 的 pager 响了,2637.881,1773979205,1eb65723
2071047228554160384,微软工作量不饱和啊,2691.094,1773979268,1eb65723
2071601486391723776,D加密的副作用,2606.7,1774045341,1f04a064
2071825635693197568,过于谨慎，弄巧成拙,2617.043,1774072062,58c433c1
2071876671992222976,应该不是将军，应该是俄罗斯,2810.412,1774078146,b9bd0f5b
2072020392302319616,故意的吧，专门起这种名字，不过也不排除真的在我们这边的可能,2827.491,1774095278,3baec65c
2073401318718462720,o7,2697.379,1774259898,ddad35ee
2073441506366479616,请输入文本,2545.393,1774264688,fa4335ed
2073442977191217152,o7,2696.438,1774264864,fa4335ed
2073526620270699520,因为没出事之前发现了，所以就没啥声响，要是出个大事，那肯定媒体都爆料,2729.032,1774274835,4a4aa24e
2075066801364263168,摩萨德,2796.522,1774458439,8920a56e
2075111155885695744,德国人对时间的敏感,2534.704,1774463726,b77cd3fb
2076045194922856448,65是达芬奇的排版,2673.139,1774575072,47ab5c14
2076397631458134528,以色列根本不过圣诞节，圣诞节不是犹太教的一部分……,2869.523,1774617086,30047115
2076444216829325056,o7,2698.422,1774622639,f3704ac4
2077459691239570688,o7,2714.839,1774743693,3b91be3c
2078001005958212608,其实有报道的 只不过你们不看安全新闻 业内人都能看到,2735.652,1774808223,9225cda0
2078578587464319232,门槛太高了，大部分媒体弄不明白,2742.846,1774877076,f696dfd0
2078637930507176192,这么早就在布局了吗,2781.313,1774884150,d33303ad
2078638923810785280,原来是你,2857.464,1774884269,d33303ad
2079035646156133632,提示：本视频全程于晚上录制,2805.481,1774931562,849fc302
2079039414168405760,哈哈哈!确实!春节没人想上班,2838.952,1774932011,9c670b53
2079071193125748992,主流媒体不关心这个 技术圈子里是真炸锅了,2729.802,1774935799,8847d635
2079278001388317696,弄巧成拙,2615.469,1774960453,33c5c451
2079373024318601984,哈哈哈,2663.904,1774971780,33c5c451
2079890645161896704,别说嗷,2810.194,1775033486,fde4c8e9
2080014248901816832,这个已经是相当visible的变化了,2549.763,1775048220,87eb21c0
2081479326905578496,爆爆爆,2637.152,1775222871,8290a946
2081480845964990976,爆,2809.22,1775223052,8290a946
2081481557604258304,爆了,2856.239,1775223137,8290a946
2081487494649548800,没那么少,2734.898,1775223845,33d0632b
2081581723892277248,我去,2782.159,1775235078,a0b53e8c
2081990014774220800,将军？,2796.268,1775283750,7203c325
2082167831285675520,媒体看不懂,2736.096,1775304947,d17fd35f
2082225546628348928,报了,2809.214,1775311828,65f190b1
2083061605004521472,超强注意力,2533.549,1775411494,989ad02e
2084184083978116864,Kimmy,2795.714,1775545303,4228cba7
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2064120959752791552,社会工程学,3020.926,1773153593,163a04b6
2064121802414052352,弄个开发者赞助二维码不行吗,3074.174,1773153693,163a04b6
2064130156418727168,不可持续,3067.155,1773154689,e3166b1b
2064137297758754304,二维码放在那你会去扫吗,3081.818,1773155540,8600907
2064184092928418304,我感觉应该不是正规军或者是些杂牌军(将军)，上次wannacry就是直接拿nsa的零日漏洞，根本没人能发现,2884.609,1773161119,c67b93ac
2064189394227310592,不开源就遇不到英雄了,2976.533,1773161751,7cca7f93
2064204450326810112,维护完谁来审查和merge呢？,3061.999,1773163546,3319a5be
2064212590800234496,幸存者偏差，回来的飞机机翼有弹孔，不代表坠落的飞机是机翼被打坏了,2979.044,1773164516,5785facd
2064228855497494016,仅仅是无偿的问题吗？Linus强调过Linux更缺的是能担重任的维护者。,3081.11,1773166455,1c11e26b
2064262242249427712,就是啊,2962.767,1773170435,e85faf68
2064313556228849408,开源至少还有社区看出来的机会，闭源就只能相信公司了,2953.381,1773176552,bbdd7ca3
2064324600158525952,"说的很对, 开源才能被更多人审查, 闭源其实才更可怕, 你也不知道是否被渗透入侵了",2972.811,1773177868,30b7ec
2064351195149392128,自己的事业就像自己的孩子，总是有些留恋的,3063.196,1773181039,ecf2bc2
2064461211089274880,好几列大公司泄露估计都是漏洞来的,2979.403,1773194154,5785facd
2064489493993836288,郑国渠（无端联想）,2963.124,1773197525,fcf5e24c
2064557862600608768,开源贡献者永远是伟大的，无疑是一种国际精神,3037.359,1773205676,6ad203a2
2064572392969288704,<- 可以挂赞助链接但又有几个人会真的去赞助呢,3076.906,1773207408,a8de2575
2064644047620591104,←人还活着 不要乱RIP（）,3050.214,1773215950,48fdea5f
2064745084217294336,开源软件有一定的概率有安全漏洞，闭源软件几乎一定有安全漏洞,2972.447,1773227994,7bc61bac
2064753118642202112,这种精密策划的后门很可能只能无意发现，闭源软件似乎更难注意到,2970.483,1773228952,48a715a
2064761681271518464,这是人的漏洞，不是开源的漏洞,2949.258,1773229973,b27fec5a
2064769109039813120,就这样放弃开源无异于因噎废食,2961.151,1773230858,d13fac2e
2064787393428440064,的确，那些专有软件甚至不会让你知道,2954.715,1773233038,529dcf8b
2064816479643594240,nobody：开始养虾,2931.418,1773236505,cfde9e9
2064845802501198592,相比之下后门太少了，也其实间接证明了，并不是所有人，或者大部分人都是有目的，或者谋利心思去做开源,2948.508,1773240001,d0e79e40
2064982136230557440,也有可能是嫁祸,2880.182,1773256253,f77ba874
2065074757191267328,开源还有社区帮着检查，假如这事是微软内部发生的就真查不出来了,2957.642,1773267294,3008c1fc
2065224205964090624,德国的微软程序员能发现，是因为全世界的程序员都能看到，而恰好他在意了。开源意味着发现漏洞的基数很大,2964.128,1773285110,71a40179
2065224954194093824,很现实的问题，这些小但重要的组件的维护者要是突然似了，基本没什么机制来快速安全地替代他们,3055.833,1773285199,71a40179
2065227373292560384,几乎？,2916.557,1773285487,304d8f97
2065373643739307264,有这种技术的其实不少，但是不会干，风险回报超出个人范围了。,2938.701,1773302924,cb5c62ab
2065374393001454592,开源最重要的用户能参与审核,2998.136,1773303014,cb5c62ab
2065473979871099904,同意！,2975.285,1773314885,6682fabe
2065512228181920000,网络安全课老师说过，越是公开的加密算法往往越安全，因为可能的漏洞都被找出来了,3013.477,1773319445,c18ebee0
2065524368452520704,加密算法都是公开的才安全,3021.294,1773320892,e0c19092
2065532788601515776, 就是，而且不得空时换人接手项目可太正常了……  ,3057.754,1773321896,14988d3d
2065560502590924288,还真是,2971.724,1773325200,36121e3b
2065592339849665536,闭源更没机会了，开源发现了直接无限火力,2952.092,1773328995,aab66d91
2065631944297078528,确实,3035.984,1773333716,6da6f277
2065738851376999168,升米恩，斗米仇,3054.093,1773346460,9dd18bd2
2065749568620140800,还有人记得21年故意引入UaF漏洞并以此发表安全方面文章的那个UMN的教授么,2908.193,1773347738,8295e1b8
2065923077456015360,主要不是开源的问题，主要是Linux应用太广泛了，针对的不是开源而是Linux,2967.06,1773368422,35f24a59
